ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV5699	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium
ASV5700	Eukaryota	SAR	Rhizaria	Cercozoa	Ascetosporea	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 
ASV5701	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV5702	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5703	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV5704	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5705	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Ellipura	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola
ASV5706	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV5707	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Filamoeba	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 
ASV5708	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV5709	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV5710	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes	Eurotiomycetes
ASV5711	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5712	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Choanoflagellata	Choanoflagellida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida	Craspedida
ASV5713	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV5714	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5715	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder	Dorylaimina_infraorder
ASV5716	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV5717	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Flamella	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 
ASV5718	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes
ASV5719	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV5720	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV5721	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchomorpha	Tylenchomorpha	Tylenchomorpha	Tylenchomorpha
ASV5722	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV5723	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium
ASV5724	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Cordycipitaceae	Beauveria	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana	Beauveria bassiana
ASV5725	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales
ASV5726	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV5727	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5728	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Blastocladiomycota	Blastocladiomycota IS	Blastocladiomycetes	Blastocladiales	Blastocladiaceae	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces	Allomyces
ASV5729	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales	Mortierellales
ASV5730	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Lophotrochozoa	Nemertea	Enopla	Monostilifera	Monostilifera	Monostilifera	Monostilifera	Monostilifera	Monostilifera	Monostilifera	Monostilifera	Monostilifera
ASV5731	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV5732	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV5733	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Enoplia	Enoplia	Enoplia	Enoplia	Enoplia	Enoplia	Enoplia	Enoplia
ASV5734	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5735	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5736	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchomorpha	Tylenchomorpha	Tylenchomorpha	Tylenchomorpha
ASV5737	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium
ASV5738	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV5739	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Tremellomycetes	Trichosporonales	Trichosporonaceae	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon
ASV5740	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5741	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Deuterostomia	Chordata	Vertebrata	Gnathostomata	Euteleostomi	Tetrapoda	Mammalia	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)
ASV5742	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Tylenchidae	Tylenchidae
ASV5743	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae
ASV5744	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV5745	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida
ASV5746	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5747	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5748	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV5749	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes
ASV5750	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium	Cladosporium
ASV5751	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV5752	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV5753	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5754	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Cryptomycota	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11	Cryptomycota LKM11
ASV5755	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellaceae	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella
ASV5756	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV5757	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 
ASV5758	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5759	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV5760	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV5761	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5762	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica	Flamella pleistocenica
ASV5763	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida	Dorylaimida
ASV5764	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 
ASV5765	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV5766	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Tremellomycetes	Trichosporonales	Trichosporonaceae	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon	Trichosporon
ASV5767	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV5768	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Chelicerata	Arachnida	Acari	Acari	Acari	Acari	Acari	Acari	Acari	Acari
ASV5769	Eukaryota	Amorphea	Amoebozoa	Amoebozoa IS	Ischnamoeba	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 	Ischnamoeba 
ASV5770	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV5771	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV5772	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV5773	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Monhysterida	Monhysterina	Monhysterina_infraorder	Monhysteroidea	Monhysteridae	Geomonhystera	Geomonhystera sp.
ASV5774	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Aglenchus	Aglenchus sp.
ASV5775	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae
ASV5776	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV5777	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS	Mucoromycotina IS
